job_title,skills_required,skills_count,experience
Python Developer,"big data tools, sql, cloud computing, debugging, api testing, fastapi",6,12.5
AI/ML Engineer,"tensorflow, aws, docker, llm fine-tuning, cloud computing, natural language processing, deep learning",7,14.5
Data Scientist,"predictive modeling, communication, git, problem solving, feature engineering, statistics, regression analysis",7,1.0
AI/ML Engineer,"computer vision, python, sql, scikit-learn, azure, linux, tensorflow",7,1.5
QA Engineer,"jira, selenium, html, regression testing, sql, agile",6,1.5
Data Scientist,"postgresql, gcp, regression analysis, problem solving, data visualization",5,9.5
Data Scientist,"sql, postgresql, regression analysis, statistics, git",5,0.0
AI/ML Engineer,"python, llm fine-tuning, tableau, cloud computing, scikit-learn, problem solving",6,11.5
Data Analyst,"postgresql, problem solving, big data tools, tableau, communication",5,13.0
AI/ML Engineer,"azure, cloud computing, problem solving, feature engineering, statistics",5,9.0
AI/ML Engineer,"neural networks, natural language processing, big data tools, data visualization, monitoring, communication, problem solving",7,12.5
Data Scientist,"azure, tableau, predictive modeling, automation testing, sql, experiment design",6,15.0
Python Developer,"asynchronous programming, linux, git, docker, problem solving, cloud computing, aws",7,2.0
Data Scientist,"tableau, data visualization, statistics, sql, machine learning",5,11.0
AI/ML Engineer,"experiment design, cloud computing, scikit-learn, machine learning, hypothesis testing",5,7.0
Full Stack Developer,"css, docker, problem solving, node.js, html, react",6,9.5
AI/ML Engineer,"code review, design patterns, sql, data structures, linux, algorithms",6,11.0
Data Analyst,"postgresql, business intelligence, sql, python, big data tools, pivot tables, dashboarding",7,10.0
AI/ML Engineer,"hypothesis testing, problem solving, tableau, communication, sql, data modeling",6,10.5
AI/ML Engineer,"data visualization, linux, azure, python, neural networks, aws, scikit-learn",7,12.0
Data Scientist,"problem solving, cloud computing, machine learning, sql, git, scikit-learn",6,12.5
Data Scientist,"postgresql, experiment design, cloud computing, python, git, gcp, scikit-learn",7,13.0
QA Engineer,"manual testing, sql, regression testing, agile, ci/cd, jira, git",7,2.5
Data Scientist,"postgresql, regression analysis, python, data modeling, statistics, sql",6,3.5
Software Engineer,"machine learning, azure, api testing, communication, jira, debugging",6,4.5
Python Developer,"communication, postgresql, ci/cd, asynchronous programming, shell scripting, big data tools, docker",7,12.5
Python Developer,"cloud computing, javascript, flask, asynchronous programming, sql, postgresql, docker",7,6.0
AI/ML Engineer,"computer vision, gcp, tableau, llm fine-tuning, python, neural networks, linux",7,8.5
QA Engineer,"javascript, regression testing, debugging, sql, cypress, agile",6,7.0
Data Analyst,"jira, business intelligence, python, dashboarding, kpi reporting, google analytics",6,11.5
Data Analyst,"problem solving, pivot tables, dashboarding, communication, tableau, data modeling, google analytics",7,12.5
AI/ML Engineer,"linux, communication, tensorflow, data modeling, aws",5,11.5
Data Analyst,"data modeling, python, tableau, business intelligence, big data tools, jira",6,4.5
AI/ML Engineer,"docker, monitoring, deep learning, python, sql, computer vision",6,15.0
Data Analyst,"excel, pivot tables, tableau, jira, data visualization",5,7.0
QA Engineer,"regression testing, cypress, api testing, automation testing, test case design, manual testing, agile",7,0.5
Data Analyst,"machine learning, data modeling, problem solving, dashboarding, sql",5,5.5
Python Developer,"javascript, rest apis, ci/cd, flask, mongodb, debugging",6,4.0
Data Scientist,"machine learning, data modeling, experiment design, hypothesis testing, big data tools, tableau",6,6.0
QA Engineer,"manual testing, cypress, test planning, agile, selenium, automation testing, test case design",7,5.5
Software Engineer,"azure, ci/cd, infrastructure as code, debugging, python, gcp",6,5.5
Software Engineer,"shell scripting, docker, typescript, code review, debugging, azure",6,7.0
AI/ML Engineer,"python, neural networks, linux, tensorflow, azure, tableau",6,8.5
AI/ML Engineer,"neural networks, monitoring, data modeling, communication, sql, linux",6,15.5
Python Developer,"docker, sql, jira, fastapi, linux",5,8.5
AI/ML Engineer,"azure, computer vision, aws, data visualization, communication, problem solving",6,15.0
Data Analyst,"machine learning, problem solving, business intelligence, big data tools, tableau, python, dashboarding",7,10.5
AI/ML Engineer,"cloud computing, deep learning, big data tools, monitoring, communication, llm fine-tuning",6,8.5
QA Engineer,"communication, manual testing, test case design, debugging, problem solving",5,8.0
Data Scientist,"problem solving, git, data modeling, data visualization, hypothesis testing, regression analysis",6,4.5
Full Stack Developer,"html, express.js, aws, cloud computing, next.js, mongodb",6,10.0
Data Analyst,"google analytics, big data tools, data modeling, machine learning, tableau, business intelligence",6,5.0
Data Scientist,"postgresql, git, problem solving, statistics, tableau, data visualization, gcp",7,10.5
AI/ML Engineer,"javascript, tableau, scikit-learn, aws, azure, tensorflow",6,10.5
Data Scientist,"communication, azure, regression analysis, git, feature engineering",5,8.5
AI/ML Engineer,"data visualization, python, cloud computing, llm fine-tuning, aws, machine learning",6,5.5
Data Scientist,"feature engineering, data modeling, statistics, azure, machine learning, python",6,12.0
AI/ML Engineer,"neural networks, gcp, tableau, computer vision, communication, azure",6,13.0
Full Stack Developer,"css, jira, html, debugging, react, aws, ci/cd",7,6.5
Data Scientist,"sql, big data tools, tableau, problem solving, machine learning, regression analysis, data visualization",7,14.5
Software Engineer,"python, jira, machine learning, html, css",5,16.5
Software Engineer,"design patterns, shell scripting, jira, docker, communication, css, concurrency",7,6.5
AI/ML Engineer,"cloud computing, communication, azure, natural language processing, monitoring, computer vision, aws",7,11.5
Software Engineer,"concurrency, data modeling, ci/cd, linux, aws, rest apis",6,14.5
Full Stack Developer,"docker, linux, data modeling, aws, git",5,3.0
AI/ML Engineer,"gcp, aws, big data tools, docker, azure, neural networks",6,13.5
DevOps Engineer,"agile, linux, gcp, communication, git, docker",6,15.0
Data Analyst,"data modeling, big data tools, python, kpi reporting, business intelligence, data visualization, google analytics",7,8.0
Data Scientist,"machine learning, git, statistics, hypothesis testing, big data tools, experiment design",6,7.0
Data Analyst,"business intelligence, jira, kpi reporting, python, problem solving, agile, data visualization",7,8.0
AI/ML Engineer,"tableau, deep learning, data modeling, tensorflow, cloud computing, fastapi, azure",7,12.0
Data Scientist,"predictive modeling, scikit-learn, problem solving, big data tools, python, postgresql, hypothesis testing",7,4.0
AI/ML Engineer,"deep learning, docker, tableau, data visualization, aws, problem solving, scikit-learn",7,3.5
QA Engineer,"sql, debugging, selenium, automation testing, rest apis, javascript, cypress",7,3.5
AI/ML Engineer,"machine learning, cloud computing, monitoring, computer vision, data modeling",5,6.5
Data Scientist,"data visualization, python, regression analysis, sql, machine learning",5,5.0
AI/ML Engineer,"machine learning, tableau, data visualization, sql, scikit-learn, monitoring, problem solving",7,15.5
QA Engineer,"automation testing, html, sql, cypress, test planning, problem solving",6,11.5
QA Engineer,"problem solving, agile, debugging, test planning, regression testing, test case design, cypress",7,0.5
Data Scientist,"postgresql, experiment design, tableau, scikit-learn, feature engineering, gcp",6,6.0
Data Scientist,"feature engineering, problem solving, machine learning, scikit-learn, statistics, regression analysis, sql",7,7.5
DevOps Engineer,"ci/cd, git, azure, ansible, shell scripting, cloud computing",6,8.0
Data Scientist,"problem solving, postgresql, regression analysis, statistics, gcp, cloud computing",6,10.0
Data Scientist,"big data tools, tableau, cloud computing, scikit-learn, experiment design",5,9.0
AI/ML Engineer,"deep learning, neural networks, scikit-learn, data visualization, gcp, tableau, linux",7,14.5
Data Scientist,"scikit-learn, machine learning, python, git, data modeling, hypothesis testing",6,11.5
AI/ML Engineer,"monitoring, llm fine-tuning, cloud computing, data visualization, big data tools, problem solving",6,5.5
Data Analyst,"sql, experiment design, statistics, machine learning, data modeling, hypothesis testing",6,5.0
Data Analyst,"communication, excel, postgresql, agile, big data tools",5,10.0
Python Developer,"docker, aws, fastapi, postgresql, gcp, data visualization, mongodb",7,9.5
AI/ML Engineer,"monitoring, communication, gcp, python, llm fine-tuning, docker, problem solving",7,9.0
Software Engineer,"python, ci/cd, azure, git, rest apis, automation testing, javascript",7,11.5
Data Analyst,"communication, python, dashboarding, postgresql, machine learning, data visualization",6,8.0
Data Analyst,"data modeling, sql, excel, jira, data visualization, business intelligence, tableau",7,7.5
Software Engineer,"concurrency, agile, aws, git, css, ci/cd, rest apis",7,5.0
AI/ML Engineer,"scikit-learn, python, data modeling, azure, natural language processing, docker, sql",7,2.0
Full Stack Developer,"debugging, next.js, problem solving, graphql, html",5,0.0
Software Engineer,"css, api testing, html, aws, shell scripting, azure",6,3.5
Data Scientist,"hypothesis testing, python, sql, regression analysis, gcp, git",6,1.0
Python Developer,"docker, django, agile, fastapi, big data tools, api testing",6,9.5
AI/ML Engineer,"neural networks, problem solving, azure, scikit-learn, monitoring, docker",6,13.0
Data Scientist,"feature engineering, big data tools, communication, problem solving, gcp, statistics, experiment design",7,6.5
Data Scientist,"scikit-learn, statistics, feature engineering, cloud computing, gcp, sql",6,4.0
Software Engineer,"problem solving, jira, python, postgresql, system design, monitoring, ci/cd",7,2.5
Data Scientist,"cloud computing, hypothesis testing, azure, feature engineering, regression analysis, statistics",6,13.5
Data Scientist,"git, hypothesis testing, machine learning, predictive modeling, azure, gcp",6,6.0
QA Engineer,"test case design, html, automation testing, manual testing, agile, sql, ci/cd",7,7.5
AI/ML Engineer,"neural networks, aws, big data tools, cloud computing, gcp, python",6,15.0
Full Stack Developer,"rest apis, graphql, git, mongodb, jira",5,2.0
Data Analyst,"data modeling, pivot tables, google analytics, tableau, postgresql, business intelligence",6,12.5
DevOps Engineer,"ansible, machine learning, ci/cd, api testing, automation testing",5,14.5
AI/ML Engineer,"deep learning, natural language processing, cloud computing, sql, scikit-learn, tableau",6,13.5
Python Developer,"asynchronous programming, data visualization, big data tools, debugging, sqlalchemy, sql",6,14.5
Full Stack Developer,"docker, redux, react, cloud computing, jira, next.js, git",7,11.5
Data Scientist,"git, gcp, azure, data visualization, communication",5,14.0
