CandidateID,Name,Age,Education,Skills,Interests,Recommended_Career,Recommendation_Score
5465,Olivia King,55.0,PhD,C++;Algorithms;System Design,Software Development;Technology,Software Engineer,0.82
7896,Betty Nguyen,22.0,PhD,User Research;UX Design;Prototyping,Digital Media;Design,UX Designer,0.85
7130,Kimberly Clark,38.0,Bachelor's,Java;Spring;Microservices,Backend;Technology,Backend Developer,0.94
6151,Bob Jackson,30.0,PhD,HTML;CSS;JavaScript,Design;Technology,Front-end Developer,0.89
5640,Brian Martin,25.0,PhD,TypeScript;React;Node.js,Technology;Web,Full Stack Developer,0.91
6281,Brenda Nguyen,55.0,Bachelor's,HTML;CSS;TypeScript,Design;Technology,Front-end Developer,0.93
5233,Edward Taylor,32.0,Master's,Python;Software Engineering;Algorithms,Engineering;Technology,Software Engineer,0.87
6824,Ruth Brown,32.0,Bachelor's,Python;Data Mining;Statistics,Data Science;Healthcare,Data Scientist,0.87
4154,Pavel Zhao,27.0,Master's,Redis;Java;Spring Boot,APIs;Development,Backend Developer,0.94
3242,Charles Smith,33.0,Bachelor's,Pandas;Scikit-learn;Java,Data Analysis;Mobile Apps,Data Scientist,0.92
8204,Mary Harris,36.0,Master's,Python;Neural Networks;TensorFlow,Technology;AI,AI/ML Engineer,0.96
5544,Linda Lopez,27.0,Bachelor's,C++;Algorithms;Terraform,Software Development;Cloud,UX Designer,0.91
1431,Chidi Mensah,38.0,Master's,PostgreSQL;Vue.js;Django,Technology;Innovation,Full Stack Developer,0.9
6440,John Martinez,37.0,Master's,JavaScript;Vue.js;Python,Web Design;Data Science,Front-end Developer,0.87
8781,Jacob Hernandez,49.0,Master's,Ethical Hacking;Cybersecurity;Data Visualization,Cybersecurity;Data Science,Cybersecurity Specialist,0.9
1433,Chidi White,25.0,Bachelor's,React;Python Flask;Flutter,Technology;Technology,Full Stack Developer,0.91
8191,Eric Thompson,36.0,Bachelor's,Keras;Machine Learning;Python,AI;Innovation,AI/ML Engineer,0.82
5268,Emily Smith,30.0,Bachelor's,Python;Software Engineering;Algorithms,Engineering;Technology,Software Engineer,0.88
434,Elizabeth Zhang,99.0,PhD,HTML;CSS;Accessibility Design,Web Development;Design,UX Designer,0.88
8843,Jane Hernandez,43.0,Master's,Cybersecurity;Cryptography;Networking,Cybersecurity;Networking,Cybersecurity Specialist,0.96
5894,Steven White,22.0,Bachelor's,JavaScript;Angular;Node.js,Software Development;Web,Full Stack Developer,0.89
7029,Larry Gonzalez,44.0,Bachelor's,Java;Spring;Microservices,Backend;Technology,Backend Developer,0.87
6576,Eric Hernandez,24.0,Bachelor's,Python;Data Analysis;Machine Learning,Data Science;Finance,Data Scientist,0.88
3773,Michelle Martin,36.0,Master's,Three.js;WebGL;Keras,Web Development;AI,Front-end Developer,0.91
8635,Paul Perez,48.0,Bachelor's,AWS;Jenkins;Python,Technology;Data Science,DevOps Engineer,0.85
7413,Jonathan Hill,26.0,Master's,Go;Microservices;APIs,Software Engineering;Finance,Backend Developer,0.83
8460,Paul Jackson,23.0,Bachelor's,Kubernetes;DevOps;Python,Cloud;Automation,AI/ML Engineer,0.93
6125,Olivia Ramirez,29.0,Master's,HTML;CSS;TypeScript,Web Development;Design,Front-end Developer,0.93
6410,Richard Smith,55.0,Master's,JavaScript;Vue.js;CSS,Web Development;Design,Front-end Developer,0.92
3785,Yuki Wang,26.0,Master's,RxJS;Angular;TypeScript,Open Source;Web,Front-end Developer,0.86
7760,Eric Davis,42.0,Bachelor's,React Native;JavaScript;Mobile Apps,Mobile Apps;Technology,Mobile Developer,0.83
8328,Anthony Anderson,44.0,Master's,Python;Machine Learning;AI,AI;Data Science,AI/ML Engineer,0.89
8613,David Baker,31.0,Bachelor's,Cloud Computing;DevOps;Python,Cloud;Automation,DevOps Engineer,0.91
320,Katherine Carter,40.0,Bachelor's,Cloud Computing;TypeScript;React;Node.js,Software Development;AI,Software Engineer,0.91
5229,Kenneth Ramirez,30.0,Bachelor's,Java;Spring;System Design,Engineering;Technology,Software Engineer,0.95
6392,Betty Wilson,24.0,Bachelor's,JavaScript;Vue.js;CSS,Design;Technology,Front-end Developer,0.94
7925,James Sanchez,47.0,Master's,Sketch;Prototyping;Kubernetes,Arts;Technology,UX Designer,0.92
8261,Ruth Moore,55.0,Bachelor's,Python;Machine Learning;AI,Technology;AI,AI/ML Engineer,0.94
7592,Paul Lewis,49.0,Master's,Java;Android;UI Design,Mobile Apps;Technology,Mobile Developer,0.85
7247,Joshua Martinez,45.0,Bachelor's,Java;Microservices;SQL,Software Engineering;Finance,Backend Developer,0.87
2219,Kofi Young,31.0,Bachelor's,Angular;Capacitor;Ionic,UX;Mobile,Mobile Developer,0.89
4197,Ping Mensah,40.0,Master's,Node.js;MongoDB;SQL Server;FastAPI;Express,APIs;Development,Backend Developer,0.88
5310,Marie Roberts,28.0,Bachelor's,C++;Algorithms;Network Security,Software Development;Security,Software Engineer,0.88
8052,Sandra Johnson,43.0,Master's,Sketch;Prototyping;Python,Digital Media;Data Science,UX Designer,0.82
5900,Deborah Allen,29.0,Bachelor's,JavaScript;Angular;Flutter,Web Development;Technology,Full Stack Developer,0.93
5675,Brian Perez,53.0,Master's,JavaScript;React;Node.js,Technology;Web,Full Stack Developer,0.86
7551,Jason Brown,22.0,Bachelor's,Java;Android;JavaScript,Mobile Apps;Software Development,Mobile Developer,0.88
5993,Robert Garcia,42.0,Bachelor's,Python;Django;React,Software Development;Web,Full Stack Developer,0.83
7937,Sarah Jones,33.0,Bachelor's,Adobe XD;UX/UI;JavaScript,Design;Mobile Development,UX Designer,0.83
8555,Jennifer Sanchez,55.0,Master's,Docker;Kubernetes;JavaScript,Technology;UI,DevOps Engineer,0.84
4161,Chidi Brown,30.0,Bachelor's,ASP.NET;C#;FastAPI;Data Structures;SQL Server,Software Engineering;Coding,Backend Developer,0.94
5914,Andrew Hall,29.0,Master's,JavaScript;Angular;Python,Software Development;Software Engineering,Full Stack Developer,0.86
3948,Isabella Malik,26.0,Master's,Python Flask;PostgreSQL;React,Technology;Innovation,Full Stack Developer,0.94
5173,Nicholas Campbell,45.0,Master's,Java;Spring;System Design,Engineering;Technology,Software Engineer,0.95
4007,Michael Osei,29.0,Master's,Docker;Kubernetes;CI/CD,Technology;Infrastructure,DevOps Engineer,0.95
6541,Lisa Hernandez,29.0,Bachelor's,HTML;CSS;Python,Design;Software Development,Front-end Developer,0.92
6855,Linda Rivera,24.0,Bachelor's,Python;Data Mining;Statistics,Data Science;Healthcare,Data Scientist,0.96
6496,Karen Williams,53.0,Bachelor's,HTML;CSS;React,Web Design;Technology,Front-end Developer,0.93
8603,Marie Martinez,41.0,Master's,Terraform;DevOps;Linux,Technology;Infrastructure,DevOps Engineer,0.83
5343,Stephen Thompson,30.0,Bachelor's,Python;Software Engineering;Algorithms,Software Development;Technology,Software Engineer,0.83
5026,Brian Clark,49.0,Bachelor's,Java;System Design;Python,Software Development;Technology,Software Engineer,0.86
7843,Edward Hill,41.0,Bachelor's,User Research;UX Design;Prototyping,Design;Technology,UX Designer,0.91
7124,Mark Roberts,24.0,Master's,Go;Microservices;APIs,Backend;Technology,Backend Developer,0.97
1268,Ling Wilson,26.0,PhD,Python;Machine Learning;Python,Product ML;National Security,AI/ML Engineer,0.95
7075,Thomas Taylor,50.0,Master's,Java;Spring;Microservices,Software Engineering;Finance,Backend Developer,0.91
2388,Jennifer Williams,30.0,PhD,Python;Red Team;Exploit Development,Cybersecurity;Technology,Cybersecurity Specialist,0.87
1601,Chioma Malik,32.0,Master's,Monitoring;Grafana;Prometheus,Reliability;Engineering,DevOps Engineer,0.88
5457,Anthony Williams,43.0,Master's,Python;Software Engineering;Python,Engineering;Healthcare,Software Engineer,0.9
6111,Angela Martin,46.0,Bachelor's,HTML;CSS;TypeScript,Design;Technology,Front-end Developer,0.87
6771,Kevin Nguyen,36.0,Master's,Python;Data Analysis;Machine Learning,Data Science;Healthcare,Data Scientist,0.9
6986,William Thompson,50.0,Master's,R;Statistics;Machine Learning,Technology;Data Science,Data Scientist,0.9
7616,,36.0,Bachelor's,React Native;JavaScript;Mobile Apps,Mobile Development;Design,Mobile Developer,0.95
4518,Kojo Yamamoto,40.0,PhD,Security Architecture;Risk Management;Automation;CISM;Blue Team,National Security;Technology,Cybersecurity Specialist,0.89
8317,Susan Wilson,21.0,Master's,Python;Machine Learning;Statistics,Technology;AI,AI/ML Engineer,0.92
7102,Patricia Campbell,44.0,PhD,Python;Django;C++,Backend;Engineering,Backend Developer,0.9
6099,Daniel Mitchell,23.0,Bachelor's,HTML;CSS;React,Web Development;Design,Front-end Developer,0.92
5401,Joshua Nguyen,46.0,Master's,Java;Spring;System Design,Software Development;AI,Software Engineer,0.96
5306,Laura Anderson,22.0,PhD,Python;Software Engineering;Algorithms,Software Development;Technology,Software Engineer,0.94
6997,Gary Harris,27.0,Bachelor's,Python;Data Mining;Statistics,Data Science;Healthcare,Data Scientist,0.91
437,Ibrahim Okonkwo,37.0,Bachelor's,HTML;CSS;Python,Design;AI,UX Designer,0.87
3327,Fatima Schulz,23.0,Bachelor's,Conversational Design;Motion Design;After Effects;Interaction Design;Adobe XD,Human-Computer Interaction,UX Designer,0.86
6248,Kimberly Wilson,31.0,Master's,HTML;CSS;React,Design;Technology,Front-end Developer,0.86
8236,Steven Davis,17.0,Bachelor's,Python;Neural Networks;TensorFlow,Technology;Machine Learning,AI/ML Engineer,0.96
6965,Ryan Williams,49.0,Bachelor's,Python;Data Mining;Statistics,Data Science;Healthcare,Data Scientist,0.89
5316,Mark Clark,28.0,Bachelor's,Java;System Design;Cloud Computing,Software Development;AI,Software Engineer,0.84
5119,Andrew King,24.0,Bachelor's,C#;.NET;System Design,Software Development;Technology,Software Engineer,0.96
6825,Michael Baker,36.0,Bachelor's,Python;Big Data;Statistics,Data Science;Healthcare,Data Scientist,0.93
6774,Michael Flores,31.0,PhD,Python;Data Analysis;Machine Learning,Data Science;Finance,Data Scientist,0.83
3934,Zara Davis,30.0,Master's,Flutter;FastAPI;Python,Startup;Data Science,Software Engineer,0.88
7763, Angela Moore ,40.0,Bachelor's,Kotlin;Android;Firebase,Mobile Development;Design,Mobile Developer,0.92
3347,Kimberly Martin,22.0,Bachelor's,Figma;Design Thinking;Python,Human-Computer Interaction;Technology,UX Designer,0.86
213,Amanda Yamamoto,31.0,PhD,Machine Learning;SQL;Feature Engineering,Technology;Innovation,Data Scientist,0.97
1388,Ming Wu,25.0,Bachelor's,Flutter;Firebase;Dart,Open Source;Community,Full Stack Developer,0.95
8071,Charles Jackson,26.0,Bachelor's,Adobe XD;UX/UI;Graphic Design,Arts;Digital Media,UX Designer,0.84
7431,Daniel Martinez,42.0,Bachelor's,Kotlin;Android;Firebase,Mobile Development;Design,Mobile Developer,0.82
5950,Sharon Jackson,23.0,Bachelor's,TypeScript;React;Node.js,Web Development;Technology,Full Stack Developer,0.86
8857,Cynthia Mitchell,49.0,Master's,Python;Cybersecurity;Network Security,Cybersecurity;Networking,Cybersecurity Specialist,0.85
7472,Joshua Hall,47.0,Bachelor's,React Native;JavaScript;Mobile Apps,Mobile Development;Design,Mobile Developer,0.93
6836,Bob Allen,51.0,PhD,Python;Data Analysis;Machine Learning,Data Science;Healthcare,Data Scientist,0.92
8288,Charles Allen,24.0,Master's,Machine Learning;Scikit-learn;Python,AI;Innovation,AI/ML Engineer,0.87
400,Naomi Osei,30.0,Bachelor's,CSS;Usability Testing;Wireframing,Web Development;Design,UX Designer,0.88
7028,Sarah Clark,26.0,Bachelor's,Node.js;Express;MongoDB,Software Engineering;Finance,Backend Developer,0.96
8712,Brian Martinez,33.0,Master's,Penetration Testing;Cybersecurity;Linux,Cybersecurity;Networking,Cybersecurity Specialist,0.85
8221,Brenda Scott,39.0,PhD,Python;Neural Networks;TypeScript,AI;Web Development,AI/ML Engineer,0.96
5028,Mary Nguyen,23.0,PhD,Python;Software Engineering;Algorithms,Software Development;Technology,Software Engineer,0.93
5185,Olivia Clark,26.0,Bachelor's,Java;Spring;System Design,Software Development;AI,Software Engineer,0.93
7184,Ruth Anderson,22.0,Bachelor's,Java;Spring;Microservices,Software Engineering;Technology,Backend Developer,0.92
8314,John Hernandez,54.0,PhD,Machine Learning;Scikit-learn;Python,AI;Innovation,AI/ML Engineer,0.85
7984,Lisa Martinez,32.0,Bachelor's,Graphic Design;UI/UX;Adobe Creative Suite,Arts;Digital Media,UX Designer,0.84
1547,Stephanie Scott,42.0,Master's,Python;GitLab CI;Python,Software Engineering;Technology,DevOps Engineer,0.9
6905,Robert Wright,41.0,PhD,Python;Data Mining;Statistics,Data Science;Healthcare,Data Scientist,0.87
8396,Amy Moore,23.0,PhD,Machine Learning;Scikit-learn;Python,AI;Data Science,AI/ML Engineer,0.87
7118,Karen Young,32.0,Bachelor's,Node.js;Express;MongoDB,Backend;Technology,Backend Developer,0.85
8324,Michael Ramirez,35.0,Bachelor's,Python;Neural Networks;TensorFlow,Technology;AI,AI/ML Engineer,0.93
5181,Michelle Lee,52.0,Bachelor's,Python;Software Engineering;Algorithms,Software Development;AI,Software Engineer,0.85
6263,Nicholas Adams,29.0,PhD,HTML;CSS;JavaScript,Web Development;Design,Front-end Developer,0.94
4050,Isabella Endo,42.0,Master's,Kubernetes;Flux CD;Machine Learning,Software Engineering;Technology,DevOps Engineer,0.9
2384,Stephanie Kumar,40.0,Master's,Zero Trust;Training;Policy Development;Security Awareness,National Security;Technology,Cybersecurity Specialist,0.96
6587,Lisa King,33.0,PhD,Python;Statistics;Machine Learning,Technology;Data Science,Data Scientist,0.86
5770,Steven Green,21.0,Bachelor's,JavaScript;Angular;Keras,Web Development;AI,Full Stack Developer,0.85
7405,Melissa Moore,46.0,Master's,Node.js;Express;MongoDB,Software Engineering;Finance,Backend Developer,0.83
1811,David Flores,25.0,Master's,Spring Boot;Redis;Graphic Design,APIs;Web Development,Backend Developer,0.95
6569,Karen Green,24.0,Master's,Python;Data Analysis;GDPR,Data Science;Compliance,Data Scientist,0.88
8231,Janet Taylor,42.0,Bachelor's,Machine Learning;Scikit-learn;Python,AI;Data Science,AI/ML Engineer,0.9
7099,Anna Garcia,34.0,Master's,Python;Django;PostgreSQL,Software Engineering;Technology,Backend Developer,0.85
4550,Yaw Mensah,28.0,Master's,SOAR;Python;Kubernetes,National Security;Technology,Cybersecurity Specialist,0.97
5523,Betty Perez,49.0,Bachelor's,Java;System Design;Cloud Computing,Software Development;Technology,Software Engineer,0.96
7724,Gary Williams,22.0,Masters,Java;Android;PKI,Mobile Development;Cybersecurity,Mobile Developer,0.86
8325,George Nelson,44.0,Bachelor's,Python;Machine Learning;User Research,Technology;Arts,AI/ML Engineer,0.86
8625,Linda Martinez,27.0,Master's,Docker;Kubernetes;CI/CD,Cloud;Automation,DevOps Engineer,0.92
4001,Mohammed Asante,35.0,PhD,Helm;GCP;Kubernetes,Open Source;DevOps,DevOps Engineer,0.9
5353,Bob Lopez,55.0,Master's,Java;Spring;System Design,Software Development;Technology,Software Engineer,0.86
5838,Ruth Lopez,54.0,Bachelor's,JavaScript;React;Node.js,Technology;Web,Full Stack Developer,0.83
8679,Steven Hill,27.0,Master's,Cybersecurity;Cryptography;Python,Technology;Data Science,Cybersecurity Specialist,0.84
5769,Mary Jones,38.0,PhD,JavaScript;React;Node.js,Software Development;Web,Full Stack Developer,0.89
1611,Tariq Williams,25.0,Bachelor's,PowerShell;ARM Templates;Azure DevOps,Cloud Computing;DevOps,DevOps Engineer,0.9
7553,Mary Wright,45.0,Master's,Swift;iOS;Keras,Mobile Apps;Technology,Mobile Developer,0.84
3255,Chen Siddiqui,32.0,Master's,Algorithms;C++;Data Structures,Software Development;AI,Software Engineer,0.86
5339,Jennifer Martinez,38.0,Bachelor's,Java;System Design;Cloud Computing,Software Development;Technology,Software Engineer,0.96
5481,Sharon Nelson,28.0,PhD,Python;Software Engineering;Algorithms,Engineering;Technology,Software Engineer,0.87
8841,Ryan Lewis,38.0,Master's,Ethical Hacking;Cybersecurity;AWS,Security;Software Engineering,Cybersecurity Specialist,0.91
6433,Ryan King,24.0,Master's,HTML;CSS;TypeScript,Web Design;Technology,Front-end Developer,0.93
1574,Helen Schmidt,27.0,Bachelor's,Kubernetes;Helm;WCAG,"Reliability;Open Source, Web",DevOps Engineer,0.89
8025,Ruth Lee,40.0,PhD,Sketch;Prototyping;UI Design,Design;Technology,UX Designer,0.95
7920,Paul Nelson,54.0,Bachelor's,Sketch;Prototyping;CSS,Arts;Web Design,Software Engineer,0.89
7050,Kenneth Anderson,33.0,Bachelor's,Node.js;Express;MongoDB,Software Engineering;Technology,Backend Developer,0.96
6829,Melissa Green,46.0,Master's,Python;Big Data;Statistics,Technology;Data Science,Data Scientist,0.93
8770,Ruth Thomas,45.0,Bachelor's,Penetration Testing;Cybersecurity;Linux,Security;Technology,Cybersecurity Specialist,0.89
5240,Kimberly Taylor,43.0,Bachelor's,Java;System Design;Cloud Computing,Software Development;Technology,Software Engineer,0.94
7188,Steven Walker,38.0,Bachelor's,Go;Microservices;APIs,Software Engineering;Finance,Backend Developer,0.88
5284,Charles Davis,27.0,Bachelor's,Java;Spring;System Design,Software Development;AI,Software Engineer,0.85
7557,Edward Davis,37.0,Master's,Kotlin;Android;Firebase,Mobile Development;Design,Mobile Developer,0.86
7364,Emma Hernandez,45.0,Bachelor's,Java;Microservices;SQL,Software Engineering;Technology,Backend Developer,0.95
7179,Bob White,26.0,Master's,Node.js;Express;MongoDB,Software Engineering;Finance,Backend Developer,0.95
8295,Steven Lopez,48.0,Bachelor's,Python;Machine Learning;Statistics,Technology;AI,AI/ML Engineer,0.88
6907,Stephen Nelson,46.0,Master's,Python;Data Mining;Statistics,Data Science;Finance,Data Scientist,0.93
5889,Jason Clark,48.0,Master's,JavaScript;React;Node.js,Web Development;Technology,Full Stack Developer,0.89
6981,Jennifer Nelson,36.0,Bachelor's,Python;Data Mining;Statistics,Technology;Data Science,Data Scientist,0.88
8208,Olivia Hall,32.0,PhD,Python;Neural Networks;TensorFlow,AI;Data Science,AI/ML Engineer,0.87
8501,Larry Garcia,39.0,Master's,Kubernetes;DevOps;Python,Technology;Business,DevOps Engineer,0.95
6886,Eric Taylor,54.0,Master's,Python;Statistics;Penetration Testing,Technology;Compliance,Data Scientist,0.86
5487,Daniel Carter,44.0,Master's,Java;System Design;Cloud Computing,Software Development;Technology,Software Engineer,0.94
3778,Donna Petrov,32.0,Bachelor's,CSS;jQuery;Python,UI;Technology,Front-end Developer,0.86
8747,Karen Nguyen,54.0,Master's,Ethical Hacking;Cybersecurity;Linux,Technology;Security,Data Scientist,0.95
7821,Linda Moore,49.0,Master's,Figma;Wireframing;UX Research,Digital Media;Design,UX Designer,0.83
220,Gary Müller,41.0,PhD,Tableau;Python;Data Mining;Statistics;Pandas,Technology;Innovation,Data Scientist,0.92
5551,Nancy Clark,42.0,Bachelor's,C++;Algorithms;System Design,Software Development;Technology,Software Engineer,0.89
2201,Ethan Hassan,24.0,PhD,iOS;SwiftUI;Network Security,Software Engineering;Compliance,Mobile Developer,0.89
6566,Kevin Torres,26.0,PhD,R;Statistics;Red Team,Data Science;Cybersecurity,Data Scientist,0.87
8342,Eric Flores,45.0,Master's,Keras;Machine Learning;Python,Technology;Machine Learning,AI/ML Engineer,0.91
1558,Jonathan Wilson,41.0,Master's,Terraform;AWS;Ansible,Reliability;Engineering,DevOps Engineer,0.9
7935,Nicholas Baker,45.0,Bachelor's,Graphic Design;UI/UX;Adobe Creative Suite,Design;Technology,UX Designer,0.93
8556,Robert Wilson,30.0,Master's,AWS;Jenkins;DevOps,Technology;Infrastructure,DevOps Engineer,0.96
