CandidateID,Name,Age,Education,Skills,Interests,Recommended_Career,Recommendation_Score
9416,Carol Sanchez,47.0,Bachelor's,Cloud Computing;DevOps;Python,Technology;Business,DevOps Engineer,0.85
7879,Catherine Wilson,24.0,Master's,Go;Microservices;APIs,Backend;Technology,Backend Developer,0.9
8290,Michael Adams,36.0,Bachelor's,React Native;JavaScript;Mobile Apps,Mobile Development;Design,Mobile Developer,0.86
6969,Beverly Bishop,45.0,PhD,Python;Data Analysis;SQL;Spark;Tableau,Data Analysis;Statistics,Data Analyst,0.84
9526,Ruth Green,27.0,Master's,AWS;Jenkins;DevOps,Technology;Infrastructure,DevOps Engineer,0.94
4178,Linda Hall,31.0,Bachelor's,Python;TensorFlow;Machine Learning,AI;Technology,AI Engineer,0.9
5422,Nancy Roberts,24.0,Master's,SQL;Data Warehousing;ETL;Machine Learning,Business;Analytics,Data Analyst,0.97
8908,Linda Campbell,27.0,Bachelor's,User Research;UX Design;Prototyping,Arts;Digital Media,UX Designer,0.807
7596,Susan Flores,25.0,Bachelor's,Python;Data Analysis;Machine Learning,Data Science;Finance,Data Scientist,0.84
9319,Robert Hall,35.0,PhD,Keras;Machine Learning;Python;SQL;Spark,AI;Data Science,Machine Learning Engineer,0.92
9423,Cynthia Baker,53.0,PhD,Cloud Computing;DevOps;Python,Cloud;Automation,DevOps Engineer,0.84
4733,Pamela Larsen,31.0,Master's,UX Design;Prototyping;Design Thinking,Arts;Digital Media;Technology;Community,UX Designer,0.81
8083,Tanya Andrade,40.0,PhD,SAST;Network Security,Ethical Hacking;Research;Innovation,Cybersecurity Specialist,0.83
6337,Jennifer Scott,53.0,Bachelor's,Python;Django;React;MongoDB,Web Development;Technology,Full Stack Developer,0.87
6727,Melissa Thompson,30.0,Bachelor's,TypeScript;React;Node.js,Web Development;Technology,Full Stack Developer,0.9
252,Cynthia Roberts,25.0,PhD,Data Analysis;Python;Scikit-learn;Deep Learning;Pandas,Machine Learning;AI,Data Scientist,0.87
4268,Zachary Colon,41.0,Bachelor's,JavaScript;Express;Vue.js;GraphQL,Web Development;Technology;Software Development,Full Stack Developer,0.88
10190,James Flores,26.0,Bachelor's,AWS;Azure;Cloud Architecture,Cloud;Infrastructure,Cloud Engineer,0.97
9454,Donna Mitchell,27.0,PhD,Kubernetes;DevOps;Python,Technology;Infrastructure,DevOps Engineer,0.87
8350,Kelly Costa,26.0,Bachelor's,AWS;Go;Python;Cloud Security,Technology;Business;Cloud,Cloud Engineer,0.71
4021,Ifeanyi Hoffmann,29.0,Bachelor's,Linux;Automation;Bash,Open Source;DevOps,DevOps Engineer,0.89
7262,George Ramirez,48.0,Master's,Python;Data Analysis;Machine Learning;NumPy,Data Science;Healthcare,Data Scientist,0.91
4160,Ibrahim Weber,22.0,Master's,Spring Boot;Redis;Java,Software Engineering;Coding,Backend Developer,0.92
5554,Elizabeth Ramos,38.0,Bachelor's,Python;SQL;Data Analysis;Computer Vision,Product ML;Innovation;Healthcare,Machine Learning Engineer,0.95
8021,Catherine Flores,26.0,Bachelor's,Go;Microservices;APIs;System Design;Linux,Software Engineering;Technology,Backend Developer,0.85
5298,George Davis,39.0,PhD,SQL;Data Visualization;Excel,Business;Analytics,Data Analyst,0.92
2728,Jennifer Parks,24.0,Bachelor's,Python;Model Deployment;Spark;Hugging Face,Technology;AI,Machine Learning Engineer,0.89
8829,Catherine Allen,48.0,Bachelor's,User Research;UX Design;Prototyping,Design;Technology,UX Designer,0.97
8100,Cynthia Williams,42.0,Master's,Java;Microservices;SQL,Software Engineering;Technology,Backend Developer,0.89
5632,Deborah Clark,24.0,Bachelor's,Java;System Design;Cloud Computing,Engineering;Technology,Software Engineer,0.95
45,Aaron Collins,31.0,Bachelor's,Java;Android;UI Design,Mobile Apps;Technology,Mobile Developer,0.88
1303,Walter Rosales,42.0,Bachelor's,Cybersecurity;Linux;CloudFormation;Networking;Firewalls;Docker,Security;Technology;Research,Cybersecurity Specialist,0.67
5667,Sandra Roberts,48.0,PhD,Python;Software Engineering;Algorithms,engineering;technology,Software Engineer,0.95
760,Emily Hoffmann,42.0,Bachelor's,SQL;Business Intelligence;Qlik,Business;Data,Data Analyst,0.88
9988,Sandra Miller,27.0,PhD,Python;Neural Networks;TensorFlow,AI;Research,AI Engineer,0.91
8868,William Flores,37.0,Master's,Graphic Design;UI/UX;Adobe Creative Suite,Arts;Digital Media,UX Designer,0.93
5161,Michael Carr,44.0,Bachelor's,Java;Microservices;Algorithms;Git;GraphQL,Software Development;Technology;Engineering,Software Engineer,0.72
1198,Aisha Green,28.0,PhD,Big Data;MLOps;Docker;Kubernetes,Data;Engineering,Machine Learning Engineer,0.95
5254,George Anderson,46.0,Master's,Excel;SQL;Tableau;Scikit-learn,Finance;Analytics,Data Analyst,0.97
8570,Mary Smith,43.0,Bachelor's,Java;Android;UI Design;Prototyping,"Technology, Apps",Mobile Developer,0.84
4743,Erin Jackson,49.0,Bachelor's,Python;CI/CD;Microservices;Spring Boot;CSS,Backend;Technology;Software Development,Backend Developer,0.83
8233,Edward Torres,38.0,Bachelor's,Kotlin;Android;Firebase,Mobile Apps;Technology,Mobile Developer,0.85
9514,Kimberly Gonzalez,39.0,Master's,MongoDB;React;FastAPI;Microservices;Tailwind CSS;Redux;Vue.js,Web Development;Design;Open Source;Web,Full Stack Developer,0.71
6401,Thomas Mccullough,32.0,Bachelor's,Python;Machine Learning;AI;PyTorch;Docker,Technology;Machine Learning;Finance;Research,Machine Learning Engineer,0.76
5118,Susan Nguyen,32.0,Bachelor's,Excel;SQL;Tableau,Data Analysis;Statistics,Data Analyst,0.94
7404,Jason Wilson,51.0,Master's,Python;Big Data;Statistics,Technology;Data Science,Data Scientist,0.91
7780,Nancy Thomas,36.0,Master's,Go;Microservices;APIs,Backend;Technology,Backend Developer,0.96
7448,Bob Young,50.0,Master's,Python;Data Mining;Statistics;Business Intelligence;Power BI,Data Science;Finance,Data Scientist,0.97
6550,Michael Moore,50.0,Master's,Python;Django;React;Node.js;MongoDB,Software Development;Web,Full Stack Developer,0.83
705,Margaret Taylor,26.0,Bachelor's,SQL;Qlik;Business Intelligence,Finance;Analytics,Data Analyst,0.92
8116,Ronald Nguyen,52.0,Bachelor's,Python;Django;PostgreSQL,Software Engineering;Technology,Backend Developer,0.82
1205,George Nakamura,36.0,Bachelor's,TensorFlow;Model Deployment;Python;AutoML,Technology;Data Science,Machine Learning Engineer,0.88
7672,Ruth Rodriguez,37.0,Bachelor's,Python;Data Mining;Statistics;Data Visualization;SQL,Technology;Data Science,Data Scientist,0.84
3930,Yaw Boateng,37.0,Bachelor's,Next.js;Redis;Express,Software Engineering;Coding,Full Stack Developer,0.92
2666,Cheryl Singleton DVM,51.0,Bachelor's,Node.js;Docker,Web Development;Technology;Community;Open Source,Full Stack Developer,0.83
2006,Jordan Miller,53.0,Bachelor's,AWS;Azure;Cloud Architecture;Ansible;Go;Ethical Hacking,Technology;Business;Automation;Research,Cloud Engineer,0.89
4565,Peter Ortega,48.0,Master's,Python;Neural Networks;TensorFlow;Feature Engineering;Kubernetes;Fine-tuning;REST APIs,Technology;AI;Ethics,AI Engineer,0.93
3809,Margaret Ramirez,30.0,Bachelor's,Model Training;Python;PyTorch,AI;Research,Machine Learning Engineer,0.89
358,Vijay Zhao,36.0,Bachelor's,Java;Rust;Concurrency;Systems Programming;REST APIs,Software Development;AI,Software Engineer,0.87
6789,Kevin Mendez,39.0,Bachelor's,Machine Learning;Statistics;Scikit-learn;MLOps,AI;Data Science;Technology,Machine Learning Engineer,0.68
8237,Linda Rivera,26.0,Bachelor's,Swift;iOS;UI Design,Mobile Apps;Technology,Mobile Developer,0.95
9508,Theresa Stewart,33.0,Master's,Android;UI Design;Tailwind CSS;GraphQL;React,Technology;Apps,Mobile Developer,0.85
1134,Michele Bradley,25.0,Master's,JavaScript;Django;GraphQL,Technology;Web;Community;Design,Full Stack Developer,0.69
1122,Larry Stein,45.0,Bachelor's,Puppet;Infrastructure as Code;Chef;Jenkins;Terraform,Software Engineering;Automation,DevOps Engineer,0.93
5809,Nicholas Taylor,51.0,Master's,Java;System Design;Cloud Computing;MongoDB,Software Development;AI,Software Engineer,0.83
7191,Emily Figueroa,27.0,Master's,AWS;Jenkins;DevOps;Linux;Cloud Security,Technology;Business;Open Source,DevOps Engineer,0.95
3823,Dana Brown,35.0,Bachelor's,Python;Machine Learning;AI;MLflow;Kubernetes;Computer Vision,Technology;Machine Learning;Automation;Research,Machine Learning Engineer,0.88
5743,Ricardo Trevino,43.0,Master's,Big Data;Scikit-learn;MLOps,Healthcare;Technology;Analytics;Research,Data Scientist,0.88
5649,Jacob Martinez,21.0,Bachelor's,Java;Spring;System Design;JavaScript,Software Development;AI,Software Engineer,0.85
5876,Emily Anderson,49.0,Master's,Java;Spring;System Design,Software Development;Technology,Software Engineer,0.89
1580,Mohammed Huang,24.0,PhD,Automation;Linux;Bash,Cloud Computing;DevOps,DevOps Engineer,0.93
6091,Deborah Walker,47.0,PhD,C++;Algorithms;System Design;Linux;Nginx,Software Development;Technology,Software Engineer,0.87
5185,Olivia Clark,26.0,Bachelor's,Python;Data Analysis;SQL;Deep Learning;A/B Testing,Finance;Analytics,Data Analyst,0.93
7141,Nicholas Thompson,41.0,Bachelor's,React;JavaScript;CSS;TypeScript;PostgreSQL,Design;Technology,Front-end Developer,0.93
3087,Heather Joseph,32.0,Master's,Algorithms;JavaScript;Data Structures,Software Development;AI,Software Engineer,0.74
6249,Dorothy Marquez,51.0,Master's,AWS;Jenkins;GCP;Terraform;Bash,Cloud;Automation,DevOps Engineer,0.83
10203,Thomas White,40.0,PhD,Azure;Cloud Computing;Python,Technology;Business,Cloud Engineer,0.83
1355,Mikayla Martinez,40.0,Bachelor's,AI Systems;Machine Learning;LLMs,Technology;AI,AI Engineer,0.88
6530,Deborah Johnson,70.0,Bachelor's,JavaScript;React;Node.js;Redis;C++,Software Development;Web,Full Stack Developer,0.86
1736,James Steele,46.0,Master's,ArgoCD;Docker;Python;GitHub Actions;Nginx;AWS,Software Engineering;Automation;Innovation,DevOps Engineer,0.9
5525,Michael Knight,34.0,Master's,Java;System Design;Cloud Computing;Spring Boot;Node.js;Design Patterns,Engineering;Technology,Software Engineer,0.73
10029,Sharon Baker,34.0,Bachelor's,Python;AI Systems;Machine Learning,Technology;AI,AI Engineer,0.85
4269,Judith Wright,26.0,Bachelor's,Python;Neural Networks;TensorFlow;SQL;Data Pipelines;REST APIs,AI;Research,AI Engineer,0.88
9098,James Ramirez,30.0,Bachelor's,Python;Machine Learning;Statistics,Technology;AI,Machine Learning Engineer,0.92
6010,Richard Sanchez,32.0,PhD,C++;Algorithms;System Design;Django,Engineering;Technology,Software Engineer,0.89
1440,Emily Sanchez,36.0,Bachelor's,React;Python Flask;PostgreSQL;GraphQL;JavaScript,Startup;Technology,Full Stack Developer,0.86
9052,Linda Young,45.0,Bachelor's,Python;Machine Learning;AI,AI;Data Science,Machine Learning Engineer,0.96
8642,David Jackson,27.0,Master's,Adobe XD;UX/UI;Graphic Design,Digital Media;Design,UX Designer,0.9
6620,Larry Johnson,23.0,Bachelor's,JavaScript;React;Node.js,Web Development;Technology,Full Stack Developer,0.96
5272,Susan Martinez,44.0,Bachelor's,Excel;SQL;Tableau,Finance;Analytics,Data Analyst,0.82
6058,Larry Johnson,21.0,PhD,C#;.NET;System Design,Software Development;Technology,Software Engineer,0.89
8950,Deborah Mitchell,37.0,Bachelor's,User Research;UX Design;Prototyping;Node.js,Design;Technology,UX Designer,0.86
9670,Emma Allen,54.0,Bachelor's,Terraform;DevOps;Linux,Technology;Infrastructure,DevOps Engineer,0.84
7371,Edward Harris,30.0,Master's,Python;Data Analysis;Machine Learning;NLP,Data Science;Healthcare,Data Scientist,0.87
6521,Steven Brown,38.0,Bachelor's,Python;Django;React,Software Development;Web,Full Stack Developer,0.82
7679,Olivia Clark,30.0,Master's,Python;Data Mining;Statistics;ETL,Data Science;Finance,Data Scientist,0.86
9823,Kevin Williams,54.0,Master's,Python;Deep Learning;AI,Technology;AI,AI Engineer,0.84
9125,Jacob Miller,53.0,Master's,Python;Machine Learning;AI,AI;Data Science,Machine Learning Engineer,0.84
2440,Jeffrey Liu,27.0,Master's,Security Protocols;Cryptography;Policy Development;PKI,Privacy;Security,Cybersecurity Specialist,0.93
9431,Ronald Rodriguez,40.0,Bachelor's,Terraform;DevOps;Linux;Networking;AWS,Cloud;Automation,DevOps Engineer,0.92
9059,Michael Madden,31.0,Master's,JavaScript;CSS;Webpack;SQLite,Design;Technology;Mobile;Product,Front-end Developer,0.69
1985,Kristin Doyle,33.0,Bachelor's,Keras;Machine Learning;Python;Computer Vision;Power BI,AI;Innovation;Ethics,Machine Learning Engineer,0.69
10019,Emma Flores,40.0,Master's,Python;Deep Learning;AI,AI;Research,AI Engineer,0.84
9959,Robert Brown,21.0,Master's,Python;AI;Machine Learning,AI;Innovation,AI Engineer,0.93
7442,Michelle Carter,35.0,Bachelor's,Python;Statistics;Machine Learning,Data Science;Finance,Data Scientist,0.92
9614,Jason Robinson,41.0,Bachelor's,Kubernetes;DevOps;Python;IAM,Technology;Business,DevOps Engineer,0.96
5011,Linda Martin,42.0,Bachelor's,Excel;SQL;Tableau;TensorFlow;Statistics,Finance;Analytics,Data Analyst,0.84
7497,Daniel Nelson,41.0,Master's,Python;Data Analysis;Machine Learning,Technology;Data Science,Data Scientist,0.96
9081,Carol White,36.0,Bachelor's,Python;Machine Learning;AI,Technology;Machine Learning,Machine Learning Engineer,0.95
8664,Cody Larsen,25.0,PhD,Go;Microservices;APIs;Linux;REST APIs;React,Software Engineering;Finance,Backend Developer,0.87
5765,Benjamin Stephenson,35.0,Bachelor's,AWS;CloudFormation,Technology;Business;Cloud;DevOps,DevOps Engineer,0.87
9654,Gary Lopez,26.0,Master's,AWS;Jenkins;DevOps,Cloud;Automation,DevOps Engineer,0.84
2401, Sebastian Robinson ,34.0,Bachelor's,ISO 27001;Compliance;GDPR;PKI;CI/CD,National Security;Technology,Cybersecurity Specialist,0.96
3267,Nadia Opoku,40.0,Master's,Distributed Systems;Elixir;OTP;Nginx;Java,Software Development;AI,Software Engineer,0.9
9933,Kevin Torres,38.0,PhD,Python;Deep Learning;PyTorch,AI;Innovation,AI Engineer,0.94
6974,Sharon Baker,55.0,Master's,HTML;CSS;React;Adobe XD;A/B Testing,Web Development;Design,Front-end Developer,0.86
3822,Riya Malik,23.0,Bachelor's,Big Data;Python;Machine Learning;Vector Databases;Collaborative Filtering,Machine Learning;AI,Machine Learning Engineer,0.88
10126,Anthony Thompson,45.0,PhD,Python;Neural Networks;TensorFlow,AI;Innovation,AI Engineer,0.93
5875,Renee Schmidt,47.0,Bachelor's,Machine Learning;Scikit-learn;SQL;Docker;PyTorch,AI;Data Science;Machine Learning;Engineering,Machine Learning Engineer,0.89
2879,Brandon Ruiz,43.0,Master's,Python;Statistics;SQL;Time Series;Kubernetes,Data Science;Healthcare;Analytics;Technology,Data Scientist,0.66
2701,Michele Long,26.0,Bachelor's,UI Design;Flutter,Mobile Development;Design;Gaming;Creativity,Mobile Developer,0.67
9226,Shawn Berg,28.0,Master's,Python;Machine Learning;RAG;Scikit-learn;MLflow,AI;Technology,AI Engineer,0.85
7651,Laura Brown,44.0,Master's,Python;Data Mining;Statistics;NLP,Data Science;Healthcare,Data Scientist,0.88
10242,Jane Davis,46.0,Master's,AWS;Terraform;Cloud Security;Cryptography;Firewalls,Technology;Cloud,Cloud Engineer,0.82
9536,Pamela Wright,35.0,Master's,AI;Machine Learning;Scikit-learn;Fine-tuning;Python,AI;Research,AI Engineer,0.93
6918,Andrew Davis,41.0,Master's,JavaScript;Vue.js;CSS,Web Design;Technology,Front-end Developer,0.97
4944,Beverly Maxwell,38.0,Bachelor's,React;Django;Next.js;PostgreSQL;GraphQL,Technology;Web;Software Development,Full Stack Developer,0.89
2210,James Shaw,45.0,Master's,Django;PostgreSQL;Microservices;GraphQL;CI/CD;CSS,Software Engineering;Finance;Technology;Open Source,Backend Developer,0.83
2242,Dorothy Garcia,22.0,Bachelor's,React Native;JavaScript;Mobile;Xcode,Consumer Apps;Product,Mobile Developer,0.87
2041,Jennifer Mclaughlin,26.0,Bachelor's,Security Awareness;Policy Development;Burp Suite;Load Balancing;Docker;OWASP;Python,National Security;Technology,Cybersecurity Specialist,0.91
1643,Dana Hill,51.0,Bachelor's,Machine Learning;Python;MLOps;Computer Vision,Technology;AI;NLP,Machine Learning Engineer,0.76
9266,Sarah Nguyen,36.0,Bachelor's,Python;Machine Learning;AI;Data Analysis,Technology;Machine Learning,Machine Learning Engineer,0.85
3211,Tabitha Sandoval,52.0,Master's,Java;Kotlin,Technology;Apps;Open Source,Mobile Developer,0.79
6793,Kenneth Lowe,23.0,Bachelor's,SQL;Dashboards;TensorFlow;Python,Business;Data;Statistics,Data Analyst,0.94
6888,Kevin Anderson,46.0,Bachelor's,JavaScript;Vue.js;CSS,Web Design;Technology,Front-end Developer,0.85
7036,Emma Williams,42.0,Bachelor's,JavaScript;Vue.js;CSS,Design;Technology,Front-end Developer,0.93
6478,Robert Campbell,22.0,PhD,TypeScript;React;Node.js,Software Development;Web,Full Stack Developer,0.85
10115,Daniel Green,29.0,Master's,Python;Deep Learning;AI;TensorFlow,AI;Technology,AI Engineer,0.88
6012,Anne Jones,51.0,Master's,JavaScript;MongoDB;Docker,Web Development;Technology;Web,Full Stack Developer,0.75
8427,Kimberly Martinez,33.0,Bachelor's,Flutter;Dart;Mobile Apps,Technology;Apps,Mobile Developer,0.95
8148,Janet Taylor,55.0,Bachelor's,Node.js;Express;MongoDB,Backend;Technology,Backend Developer,0.94
8842,Nicole Ford,52.0,Bachelor's,Go;Microservices;System Design;Redis;C++;Algorithms,Technology;Engineering,Backend Developer,0.77
9746,Lisa King,49.0,Master's,Python;Neural Networks;TensorFlow,AI;Research,AI Engineer,0.86
3803,Madison Escobar,24.0,Master's,AWS Solutions Architect;CloudFormation;Jest;Figma;SQLite;MongoDB,Technology;Infrastructure,Mobile Developer,0.69
8672,Brenda Sanchez,33.0,PhD,Graphic Design;UI/UX;Adobe Creative Suite,Digital Media;Design,UX Designer,0.9
7169,Hannah Townsend,26.0,PhD,Python;Django;PostgreSQL;GraphQL;JavaScript;Design Patterns;Next.js,Backend;Technology;Web;Community,Backend Developer,0.91
9508,Deborah Hernandez,44.0,Bachelor's,Terraform;DevOps;Linux;Jenkins,Technology;Business,DevOps Engineer,0.87
5226,Carol Garcia,48.0,Bachelor's,Excel;SQL;Tableau;Scikit-learn;Deep Learning,Finance;Analytics,Data Analyst,0.89
8777,Jeffrey Taylor,42.0,Bachelor's,Go;Microservices;PostgreSQL;Nginx;GraphQL,APIs;Development,Backend Developer,0.89
7405,Melissa Moore,46.0,Master's,R;Statistics;Machine Learning;NumPy;DAX,Data Science;Healthcare,Data Scientist,0.83
5823,Robert Scott,35.0,Bachelor's,Java;Spring;System Design,Engineering;Technology,Software Engineer,0.82
1328,Denise Chavez,44.0,Bachelor's,AI;Machine Learning;NLP;Vector Databases,AI;Technology;Engineering;Data Science,AI Engineer,0.8
5709,Harold Gilbert,22.0,Bachelor's,Java;Android;UI Design;HTML;SQLite,Mobile Development;Design;Innovation;Community,Mobile Developer,0.68
6835,Natasha Castaneda,33.0,Master's,Python;MLflow;Statistics,Product ML;Innovation,Machine Learning Engineer,0.68
7189,Michael Richardson,35.0,Master's,Linux;Ansible;Grafana,Cloud;Automation,DevOps Engineer,0.65
7218,Allen Perez,26.0,PhD,Python;Big Data;Scikit-learn;Statistics,Data Science;Finance;Research,Data Scientist,0.69
7529,Kenneth Sanchez,36.0,Bachelor's,Python;Big Data;Statistics,Technology;Data Science,Data Scientist,0.92
8890,Deborah Adams,21.0,Master's,Figma;Wireframing;UX Research;Prototyping;Redux,Design;Technology,UX Designer,0.85
9002,Emily Anderson,50.0,Bachelor's,iOS;SwiftUI;Android;Swift;Next.js,Mobile Technology;Apps,Mobile Developer,0.7
5986,Elizabeth Monroe,45.0,Master's,Spring;System Design;PostgreSQL,Engineering;Technology,Software Engineer,0.75
7976,Jane Nguyen,27.0,Bachelor's,Java;Microservices;SQL;Python,Backend;Technology,Backend Developer,0.85
2507,Taiwo Garcia,38.0,Bachelor's,Terraform;Cloud Architecture;AWS,Technology;Infrastructure,Cloud Engineer,0.95
5207,Rebekah Kelley,31.0,Bachelor's,Network Security;Linux;Incident Response,Cybersecurity;Networking,Cybersecurity Specialist,0.74
7026,Christopher Brady,22.0,Bachelor's,Python;Statistics;Spark;Deep Learning;Big Data;TensorFlow,Innovation;Healthcare;Data Science;Analytics,Data Scientist,0.95
8308,Betty Lewis,32.0,Bachelor's,Flutter;Dart;Mobile Apps,Mobile Apps;Technology,Mobile Developer,0.96
